,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
0,DT5209,DS_OB18_B_PAD,DS_C1,260300,20-07-2020 02:03,20-07-2020 02:15,1,Yes,737,,,-23.33208015,120.0515412
1,DT5209,DS_OB18_B_PAD,DS_C1,224400,20-07-2020 04:49,20-07-2020 04:58,2,Yes,527,,,-23.33208015,120.0515412
2,DT5283,DS_OB18_B_PAD,DS_C1,232800,20-07-2020 05:20,20-07-2020 05:28,3,Yes,496,,,-23.33208015,120.0515412
3,DT5283,DS_OB18_B_PAD,DS_C1,238100,20-07-2020 03:09,20-07-2020 03:21,4,Yes,714,,,-23.33208015,120.0515412
4,DT5283,DS_OB18_B_PAD,DS_C1,228800,20-07-2020 04:54,20-07-2020 05:02,5,Yes,512,,,-23.33208015,120.0515412
5,DT5209,DS_OB18_B_PAD,DS_C1,230900,20-07-2020 05:23,20-07-2020 05:33,6,Yes,550,,,-23.33208015,120.0515412
6,DT5209,DS_OB18_B_PAD,DS_C1,257500,20-07-2020 02:45,20-07-2020 02:54,7,Yes,518,,,-23.33208015,120.0515412
7,DT5209,DS_OB18_B_PAD,DS_C1,233400,20-07-2020 04:58,20-07-2020 05:06,8,Yes,465,,,-23.33208015,120.0515412
8,DT5209,DS_OB18_B_PAD,DS_C1,270200,20-07-2020 03:17,20-07-2020 03:27,9,Yes,630,,,-23.33208015,120.0515412
9,DT5283,DS_OB18_B_PAD,DS_C1,230300,20-07-2020 05:28,20-07-2020 05:38,10,Yes,609,,,-23.33208015,120.0515412
10,DT5209,DS_OB18_B_PAD,DS_C1,258200,20-07-2020 02:15,20-07-2020 02:24,11,Yes,554,,,-23.33208015,120.0515412
11,DT5283,DS_OB18_B_PAD,DS_C1,244500,20-07-2020 05:02,20-07-2020 05:10,12,Yes,464,,,-23.33208015,120.0515412
12,DT5209,DS_OB18_B_PAD,DS_C1,268500,20-07-2020 02:54,20-07-2020 03:03,13,Yes,532,,,-23.33208015,120.0515412
13,DT5283,DS_OB18_B_PAD,DS_C1,229600,20-07-2020 03:21,20-07-2020 03:32,14,Yes,639,,,-23.33208015,120.0515412
14,DT5209,DS_OB18_B_PAD,DS_C1,264000,20-07-2020 05:33,20-07-2020 05:42,15,Yes,589,,,-23.33208015,120.0515412
15,DT5283,DS_OB18_B_PAD,DS_C1,259800,20-07-2020 02:55,20-07-2020 03:09,16,Yes,858,,,-23.33208015,120.0515412
16,DT5209,DS_OB18_B_PAD,DS_C1,262000,20-07-2020 05:06,20-07-2020 05:14,17,Yes,514,,,-23.33208015,120.0515412
17,DT5283,DS_OB18_B_PAD,DS_C1,222900,20-07-2020 05:38,20-07-2020 05:48,18,Yes,583,,,-23.33208015,120.0515412
18,DT5209,DS_OB18_B_PAD,DS_C1,244800,20-07-2020 02:24,20-07-2020 02:35,19,Yes,633,,,-23.33208015,120.0515412
19,DT5209,DS_OB18_B_PAD,DS_C1,256600,20-07-2020 03:27,20-07-2020 04:03,20,Yes,2140,,,-23.33208015,120.0515412
20,DT5209,DS_OB18_B_PAD,DS_C1,231300,20-07-2020 04:03,20-07-2020 04:41,21,Yes,2297,,,-23.33208015,120.0515412
21,DT5209,DS_OB18_B_PAD,DS_C1,238800,20-07-2020 04:41,20-07-2020 04:49,22,Yes,494,,,-23.33208015,120.0515412
22,DT5283,DS_OB18_B_PAD,DS_C1,230800,20-07-2020 05:10,20-07-2020 05:20,23,Yes,585,,,-23.33208015,120.0515412
23,DT5209,DS_OB18_B_PAD,DS_C1,229600,20-07-2020 05:42,20-07-2020 05:52,24,Yes,602,,,-23.33208015,120.0515412
24,DT5209,DS_OB18_B_PAD,DS_C1,267900,20-07-2020 03:03,20-07-2020 03:17,25,Yes,825,,,-23.33208015,120.0515412
25,DT5283,DS_OB18_B_PAD,DS_C1,233700,20-07-2020 03:32,20-07-2020 04:07,26,Yes,2073,,,-23.33208015,120.0515412
26,DT5283,DS_OB18_B_PAD,DS_C1,258400,20-07-2020 04:07,20-07-2020 04:44,27,Yes,2274,,,-23.33208015,120.0515412
27,DT5283,DS_OB18_B_PAD,DS_C1,239500,20-07-2020 04:44,20-07-2020 04:54,28,Yes,545,,,-23.33208015,120.0515412
28,DT5283,DS_OB18_B_PAD,DS_C1,239400,20-07-2020 05:48,20-07-2020 05:58,29,Yes,640,,,-23.33208015,120.0515412
29,DT5209,DS_OB18_B_PAD,DS_C1,226000,20-07-2020 05:14,20-07-2020 05:23,30,Yes,536,,,-23.33208015,120.0515412
30,DT5209,DS_OB18_B_PAD,DS_C1,257900,20-07-2020 02:35,20-07-2020 02:45,31,Yes,628,,,-23.33208015,120.0515412
31,DT5250,DS_OB18_D_PAD,DS_C1,237700,25-07-2020 01:50,25-07-2020 02:08,32,Yes,1051,,,-23.33208015,120.0515412
32,DT5236,DS_OB18_D_PAD,DS_C1,205300,25-07-2020 02:00,25-07-2020 02:15,33,Yes,869,,,-23.33208015,120.0515412
33,DT5250,DS_OB18_D_PAD,DS_C1,227600,25-07-2020 01:30,25-07-2020 01:50,34,Yes,1242,,,-23.33208015,120.0515412
34,DT5236,DS_OB18_D_PAD,DS_C1,222300,25-07-2020 01:34,25-07-2020 02:00,35,Yes,1581,,,-23.33208015,120.0515412
35,DT5250,DS_OB18_D_PAD,DS_C1,208800,25-07-2020 02:08,25-07-2020 02:26,36,Yes,1068,,,-23.33208015,120.0515412
36,DT5236,DS_OB18_C_PAD,DS_C1,224600,25-07-2020 00:09,25-07-2020 00:21,37,Yes,744,,,-23.33208015,120.0515412
37,DT5250,DS_OB18_C_PAD,DS_C1,233500,24-07-2020 22:58,24-07-2020 23:24,38,Yes,1596,,,-23.33208015,120.0515412
38,DT5236,DS_OB18_C_PAD,DS_C1,234400,24-07-2020 23:45,25-07-2020 00:09,39,Yes,1421,,,-23.33208015,120.0515412
39,DT5250,DS_OB18_C_PAD,DS_C1,246600,25-07-2020 01:10,25-07-2020 01:18,40,Yes,523,,,-23.33208015,120.0515412
40,DT5250,DS_OB18_C_PAD,DS_C1,255400,24-07-2020 23:24,24-07-2020 23:36,41,Yes,736,,,-23.33208015,120.0515412
41,DT5250,DS_OB18_C_PAD,DS_C1,216900,25-07-2020 00:16,25-07-2020 00:30,42,Yes,863,,,-23.33208015,120.0515412
42,DT5250,DS_OB18_C_PAD,DS_C1,201500,25-07-2020 00:42,25-07-2020 00:53,43,Yes,606,,,-23.33208015,120.0515412
43,DT5236,DS_OB18_C_PAD,DS_C1,237100,25-07-2020 01:14,25-07-2020 01:23,44,Yes,501,,,-23.33208015,120.0515412
44,DT5236,DS_OB18_C_PAD,DS_C1,223000,24-07-2020 23:30,24-07-2020 23:45,45,Yes,890,,,-23.33208015,120.0515412
45,DT5236,DS_OB18_C_PAD,DS_C1,199300,25-07-2020 00:48,25-07-2020 01:03,46,Yes,914,,,-23.33208015,120.0515412
46,DT5236,DS_OB18_C_PAD,DS_C1,234300,25-07-2020 00:21,25-07-2020 00:35,47,Yes,815,,,-23.33208015,120.0515412
47,DT5250,DS_OB18_C_PAD,DS_C1,257400,25-07-2020 01:18,25-07-2020 01:30,48,Yes,676,,,-23.33208015,120.0515412
48,DT5236,DS_OB18_C_PAD,DS_C1,233300,24-07-2020 23:10,24-07-2020 23:30,49,Yes,1181,,,-23.33208015,120.0515412
49,DT5250,DS_OB18_C_PAD,DS_C1,223300,24-07-2020 23:36,25-07-2020 00:16,50,Yes,2363,,,-23.33208015,120.0515412
50,DT5250,DS_OB18_C_PAD,DS_C1,248400,25-07-2020 00:53,25-07-2020 01:10,51,Yes,1025,,,-23.33208015,120.0515412
51,DT5236,DS_OB18_C_PAD,DS_C1,224700,25-07-2020 01:23,25-07-2020 01:34,52,Yes,672,,,-23.33208015,120.0515412
52,DT5250,DS_OB18_C_PAD,DS_C1,241100,25-07-2020 00:30,25-07-2020 00:42,53,Yes,735,,,-23.33208015,120.0515412
53,DT5236,DS_OB18_C_PAD,DS_C1,217300,25-07-2020 00:35,25-07-2020 00:48,54,Yes,812,,,-23.33208015,120.0515412
54,DT5236,DS_OB18_C_PAD,DS_C1,255700,25-07-2020 01:03,25-07-2020 01:14,55,Yes,652,,,-23.33208015,120.0515412
55,DT5402,DS_JB_Fill,DS_W3_AX11,240600,23-07-2020 18:41,23-07-2020 19:04,56,Yes,1386,23.37802895,3883.118054,-23.36810444,120.106472
56,DT5286,DS_JB_Fill,DS_W3_AX11,261200,23-07-2020 19:28,23-07-2020 20:17,57,Yes,2969,23.37802895,3883.118054,-23.36810444,120.106472
